label,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,mfcc_51,mfcc_52,mfcc_53,mfcc_54,mfcc_55,mfcc_56,mfcc_57,mfcc_58,mfcc_59,mfcc_60
user1,-330.95688,155.25574,21.395185,19.641125,15.782733,18.38606,-7.673794,12.551896,3.6965418,-3.2857752,0.96847796,7.5720716,-1.3622872,1.8419441,9.628517,-2.6042104,0.2653992,7.4431653,-1.074194,-0.76977247,11647.618,723.2979,950.99036,417.9624,294.8994,136.07675,343.7521,102.7331,116.229095,151.61795,108.44237,148.13521,99.48654,55.838314,80.923744,66.725136,64.81804,48.553844,30.5,39.01297,-0.2540144,0.044775642,0.044802316,0.011926028,0.030342188,-0.003771547,-0.003602483,-0.010621359,0.01857898,0.011069619,0.01132978,-0.0061804997,0.008882309,-0.010650908,-0.0063214037,0.011150811,0.01328107,0.0071067377,-0.0166781,-0.009950041
user2,-277.25452,202.96628,31.779173,31.039312,19.856503,20.102655,9.123462,8.095493,6.0115614,1.5211385,1.6489704,12.162556,4.194083,1.196884,3.9673164,-4.4093175,1.7714525,4.03217,0.07630133,5.7070355,1612.3213,612.5103,517.90753,77.99556,26.268032,43.887054,53.62531,29.701525,37.77607,25.59322,19.289564,31.166658,17.087631,13.661071,15.912111,43.445126,26.311987,19.598783,25.653755,56.824043,-0.2661743,0.068382055,0.036971062,0.015387763,0.014263055,0.0048275082,0.0038784714,0.0050320276,0.004640355,-0.0013163002,0.011258988,0.017532311,-0.0045770085,-0.005950557,0.004493745,-0.0030625225,-0.007263928,0.0045608263,0.016323345,0.006812422
user2,-87.19421,85.169556,-7.1577473,-12.694754,8.980587,-3.9468913,-3.7100005,-5.5537205,-0.8194075,-2.3388152,-1.7715874,2.8535151,-1.6107386,-0.26469532,-7.453311,-2.4144013,-4.85031,-1.864903,-6.011208,-1.9377803,1034.2343,202.52449,146.97864,39.113937,87.47956,68.96752,134.21123,28.425583,34.215416,27.332153,35.28293,22.647266,22.490784,23.67044,25.221443,27.456867,22.212843,17.226164,26.573505,20.123966,-0.04499796,-0.043348704,2.9160426e-05,0.00064935884,0.0034641407,0.00072459906,-0.009493546,-0.00669492,-0.0100120595,0.012479071,0.013822446,-0.0052757203,0.011029575,0.010523577,0.011314751,0.0076938244,0.015211989,0.009767105,0.015639614,0.016453622
user2,-350.36826,158.9252,31.160002,32.05355,15.796371,21.415058,1.2318372,13.545072,5.2251334,2.2968957,-0.9760753,12.3109,2.2778726,5.6512613,5.508732,-2.1390972,5.544583,5.56093,-1.1844066,2.5402007,3736.4597,918.4218,617.43445,203.48753,153.58633,105.6093,112.56658,79.174515,49.532272,54.431892,37.143406,30.181618,33.74477,28.879477,39.727013,44.98496,39.405617,21.42544,23.725536,29.202982,-0.1437087,-0.016837457,0.060214598,0.03026042,-0.0038451494,-0.007678477,0.0050652474,0.015248076,-0.0017386088,0.012834945,-0.01428845,-0.028386885,0.011904285,0.0028341506,-0.016864605,-0.004728115,0.017348504,0.005289132,0.019467365,0.025983393
user2,-98.32636,89.25176,-1.2290485,-11.489367,4.559507,-6.3717027,-2.336162,-6.122542,-6.259469,-5.8253016,-2.8769536,1.4202412,-2.174767,-0.011762959,-6.56411,-1.6507784,-4.744177,-2.9589796,-8.593263,-4.007693,929.12616,163.11983,58.93911,35.741203,38.347588,61.911797,43.23098,29.724222,35.77578,50.097588,27.54217,29.149883,32.027184,22.389156,21.639221,21.799772,23.447515,26.664017,42.25378,21.549444,-0.10275272,-0.013036742,-0.008469954,-0.014071735,-0.008400445,-0.017137699,-0.006480077,-0.014895272,-0.0016468916,-0.0060939086,0.0017370392,-0.0072271423,5.3166055e-05,0.011268044,0.0048373626,0.0033117733,-0.0022221094,-0.0052851327,-0.010173701,0.0015597086
user2,-292.65182,135.58,35.3926,31.8835,9.83565,24.512545,1.0260901,18.951506,-0.7162703,2.891081,1.5285312,8.896896,4.154365,6.168381,2.7045405,-2.0132241,5.959425,0.8775341,-0.020339277,4.1158495,5543.063,1037.8997,542.2981,225.65477,217.49805,67.04608,90.776794,138.8416,47.616608,103.5856,24.242939,24.812845,19.861202,34.805984,29.191706,28.078444,44.613533,37.82496,36.521606,25.899399,-0.4093378,0.008788178,0.11992192,0.029557645,-0.01635675,0.012147173,0.009734997,0.0073486655,0.0480736,0.035491195,-0.020980747,-0.011567926,-0.0040518413,-0.0013781245,0.017862028,0.014661891,-0.0074168183,0.024310356,0.0537085,0.0060344897
user2,-221.02435,147.60338,16.344854,33.941505,17.93223,23.66535,-5.7770915,16.815657,-3.5702524,-0.4758015,6.6481643,9.92724,3.1452541,4.4857664,5.9645476,-1.1641786,8.363464,4.503251,-5.040078,4.311351,3942.046,906.5601,886.0582,174.00607,199.10892,75.07656,197.11136,64.15149,67.6521,83.80359,53.709316,77.11206,35.934563,33.501667,56.59845,45.349644,63.52437,29.92008,40.291645,36.136536,-0.16697367,0.009960304,0.03128933,0.020688275,0.035637587,0.023737382,-0.015078311,0.00641477,0.0076840296,0.011922029,-0.0031434274,0.0034348317,0.011480738,0.012843375,0.0082212975,-0.0015826132,-0.014283833,-0.0012841572,-0.0015816133,0.0077142427
user2,-202.8617,141.31868,29.788898,39.722385,13.12287,26.895226,-4.3146772,12.92023,-2.267594,6.0981746,4.075448,9.291188,2.0840294,5.5049276,3.5890188,0.69384736,7.3435197,4.3543777,-2.6691322,5.3558517,3683.1135,737.2095,643.1764,209.3343,125.50003,48.41927,149.864,54.097492,48.518345,70.39761,54.47213,30.923275,22.489437,30.585192,46.60947,32.85868,57.25018,26.284637,52.19634,27.363964,-0.0021429549,0.0040995637,-0.00810122,-0.0027599968,0.0055509685,-0.01674915,-0.010626307,-0.012681206,-0.002135384,-0.0065495116,0.0063813184,0.003886823,0.004528474,0.015883334,0.014763421,0.0022456597,0.00773127,0.006067546,0.0015018139,0.0043536145
user2,-243.26317,140.24329,36.621525,33.232162,13.355673,18.15264,-2.2716708,21.43616,-4.3545327,2.6387103,2.8259456,6.5195465,3.9197521,6.2912307,2.045998,-2.6366453,4.032931,3.5127614,-1.7535732,4.0460887,4810.11,264.1113,563.71924,121.05604,95.7626,118.67881,96.36595,140.28868,95.17948,62.398884,39.902916,28.69535,31.544449,35.44807,23.178701,26.566072,50.523193,29.270325,41.76002,21.45334,-0.19200823,0.007160588,0.028750796,0.02541837,0.018099593,0.022795208,-0.0070096813,0.0065152464,0.008506555,-0.0030839166,-0.0047997236,0.012521702,0.0057889554,0.0038000843,-0.0014362667,-0.0053023244,0.0054580215,0.011679197,0.0015278712,-0.005594666
user2,-195.02731,139.26944,43.452175,43.761097,7.99647,30.099602,-0.41617852,12.1537895,-1.7082602,7.266237,4.025162,8.614161,3.9050214,4.5942273,1.429892,0.13669907,4.9884977,5.4834003,-0.70775336,3.7331305,2100.9495,2000.1102,822.2732,142.57254,145.48335,96.63179,128.85052,56.614212,26.8667,45.26521,69.387825,16.24154,19.776041,17.2594,19.43607,33.04074,47.455143,11.072727,27.170797,20.03212,-0.06774862,0.06875644,0.030037172,0.022623343,0.01149261,0.017487511,0.0005612311,0.0117956,-0.0043210136,-0.009922954,0.005331724,0.0046877824,-0.0035382316,-0.00049967633,0.012013644,0.0017195889,-0.0014904949,0.010999733,0.0031105871,-0.014355503
user2,-109.6786,102.04591,1.818044,-11.912047,11.606824,-7.1677203,-6.5142865,-8.4829035,-1.8214457,-3.2981021,-2.9936352,-0.2602971,-3.5463426,-1.4068887,-8.578191,-2.221175,-2.5947902,-3.1301105,-11.756703,-4.0638185,1145.4463,132.73181,133.28879,46.815784,47.991837,48.739075,87.3745,30.756777,35.184677,27.835243,31.824131,32.37965,42.766674,28.95357,40.90527,38.953392,33.528667,18.884907,36.69152,25.368097,-0.16955478,0.00034355008,0.025118332,0.018083828,0.009086887,-0.004276771,0.0014951056,-0.021989113,-0.0012471823,-0.022712197,-0.009708777,-0.015938569,0.0008415821,0.0024217325,-0.00769393,0.0018346203,0.006932143,0.0066800015,-0.013018884,0.0039213365
user2,-60.346428,80.485886,-11.270662,-16.79424,1.1715728,-8.159245,-4.9444265,-5.8692355,-4.0308166,-2.9841883,-1.7810248,2.303504,-3.2313528,-2.4382877,-7.543858,-0.5004993,-4.1831484,-2.1557636,-6.8335786,-2.8797424,495.29117,125.144135,80.57336,47.971016,36.575745,53.510048,57.760498,28.233871,26.362179,24.321867,28.546888,23.300371,25.493698,23.15348,22.914625,22.657616,20.8074,18.353058,19.943182,21.017466,-0.03827222,-0.02615163,-0.03388492,-0.022233348,-0.013070978,-0.007550014,-0.008991303,-0.010245899,0.004619581,0.010522169,0.015018723,0.005920102,0.00856406,0.013541438,0.0030968355,-0.01388355,-0.0041609127,-0.01404681,-0.00795534,-0.0028317731
user2,-230.17194,133.39381,22.668941,30.852032,14.504689,23.490868,-1.9006978,12.530789,0.6506678,4.287256,2.2568202,9.320227,3.775482,4.3370447,4.5076857,-3.99404,7.125085,5.8213096,-5.331084,4.8420577,7751.8096,1113.5668,1257.6237,225.05638,143.26456,90.46826,236.99362,46.954803,68.10697,35.23749,39.085266,49.33346,20.492857,59.823547,34.350075,69.85195,36.130196,39.438766,82.677025,28.265903,-0.3528761,0.048596915,0.076740496,0.031158062,-0.014621525,0.002093741,-0.00032244384,-0.002301207,0.0026567292,-0.0099408645,0.009984628,0.002428932,0.017119048,0.0074934997,-0.0097841965,-0.0037214737,0.00609476,-0.011554525,-0.010919935,-0.014481016
user2,-196.96342,145.52582,33.98468,30.66749,15.612046,19.695417,-1.5587587,21.11184,-2.1724591,1.8121669,1.8240411,10.73515,3.4925945,6.5719724,1.1562643,-2.3690946,8.3671055,2.352296,0.5326378,4.6454535,3705.6494,482.98682,540.8942,150.67506,161.00195,95.2828,58.964657,104.79437,61.01887,59.126694,48.436626,25.1086,18.377642,26.916552,29.847164,34.61753,65.05093,43.105827,31.635548,26.15537,-0.049461555,-0.02039517,0.018970376,-0.0023052108,0.0012951419,0.009791009,-0.0065462575,-0.0017343657,-0.0024566145,0.0018092544,-0.00019763637,0.0054088538,-0.00634441,0.0019291979,0.0010533163,0.0030236354,0.017781535,0.009777977,-0.0052905404,-0.0054720095
user2,-58.711243,84.42998,2.7657185,-6.8566117,7.6807823,0.19111817,-0.37820196,-2.909062,-2.1823602,-0.07931389,-0.06477077,3.5406775,-0.83043957,-0.6390531,-5.5666337,-0.8822589,-3.4402938,-0.45874715,-6.0473804,-0.8078373,746.19116,331.4181,142.68439,41.320145,53.725704,61.312763,47.929348,32.361347,24.437916,39.035385,27.67994,24.019747,22.365446,20.537819,21.955729,32.075325,23.11686,17.43252,32.73653,21.582045,-0.05215798,0.049328573,0.02883665,0.02025907,0.01680084,-0.0020796529,-0.014212168,-0.008596206,-0.0095292805,-0.009034621,-0.0030489678,-0.01720383,-0.013783846,-0.012939059,-0.008994074,0.00038339928,-0.006331618,3.319346e-05,-0.0010558981,0.0070066284
user2,-228.69711,145.40448,20.450468,36.305782,18.45338,28.391851,-7.3481374,11.782031,-2.026941,3.5768957,1.8085667,9.409268,1.8117846,7.171974,7.672104,-0.8207593,6.3584633,4.95993,-5.9840207,4.1846304,5056.02,604.54694,1000.50854,175.29068,177.63759,51.392643,176.54897,65.12153,41.584404,61.5976,41.123455,43.706818,24.502005,51.34102,51.195564,40.47863,57.540596,38.448418,70.39467,38.082226,-0.33077997,0.12012717,0.10703598,0.015588808,0.045677677,0.013822139,-0.0135879405,-0.007798611,0.021238273,-0.003539323,-0.008199501,0.018509895,0.0028834976,0.016603965,0.005719739,-0.0076600304,-0.014968059,0.0055582756,0.031991504,-0.0026630075
